DRUG_ID,Drug_Name,Synonyms,Target,Target_Pathway,pubchem_id,molecular_weight,elements,2bonds,3bonds,xlogp,formal_charge,surface_area,complexity,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,molecular_formula,canonical_smiles,inchi_string,inchi_key,Pt,Br,N,I,O,B,Cl,S,F,P
110,Seliciclib,"Roscovitine, CYC-202, AL-39256","CDK2, CDK7, CDK9",Cell cycle,160355,354.4,"'C', 'N', 'H', 'O'",7,0,3.2,0.0,87.9,417.0,3,6,8,26,1,1,0,0,1,C19H26N6O,CCC(CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC=CC=C3,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",BTIHMVBBUGXLCJ-OAHLLOKOSA-N,0,0,1,0,1,0,0,0,0,0
111,Salubrinal,EIF-2alpha Inhibitor,EIF2A,Other,5717801,479.8,"'N', 'O', 'H', 'C', 'Cl', 'S'",11,0,5.2,0.0,98.1,622.0,3,3,5,30,1,0,1,1,1,C21H17Cl3N4OS,C1=CC=C(C=C1)C=CC(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC2=CC=CC3=C2N=CC=C3,"InChI=1S/C21H17Cl3N4OS/c22-21(23,24)19(27-17(29)12-11-14-6-2-1-3-7-14)28-20(30)26-16-10-4-8-15-9-5-13-25-18(15)16/h1-13,19H,(H,27,29)(H2,26,28,30)/b12-11+",LCOIAYJMPKXARU-VAWYXSNFSA-N,0,0,1,0,1,0,1,1,0,0
119,Lapatinib,"Tykerb, Tyverb","ERBB2, EGFR",EGFR signaling,208908,581.1,"'N', 'O', 'H', 'C', 'Cl', 'S', 'F'",15,0,5.1,0.0,115.0,898.0,2,9,11,40,0,0,0,0,1,C29H26ClFN4O4S,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",BCFGMOOMADDAQU-UHFFFAOYSA-N,0,0,1,0,1,0,1,1,1,0
127,GSK269962A,GSK 269962A,"ROCK1, ROCK2",Cytoskeleton,16095342,570.6,"'C', 'N', 'H', 'O'",13,0,2.2,0.0,156.0,860.0,2,11,10,42,0,0,0,0,1,C29H30N8O5,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",YOVNFNXUCOWYSG-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
133,Doxorubicin,"Doxil, Rubex, Adriamycin, Adriablastin, Doxorubicine",Anthracycline,DNA replication,31703,543.5,"'C', 'N', 'H', 'O'",9,0,1.3,0.0,206.0,977.0,6,12,5,39,6,6,0,0,1,C27H29NO11,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",AOJJSUZBOXZQNB-TZSSRYMLSA-N,0,0,1,0,1,0,0,0,0,0
134,Etoposide,"Etopophos, Vepesid, Eposin, VP-16",TOP2,DNA replication,36462,588.6,"'C', 'H', 'O'",7,0,0.6,0.0,161.0,969.0,3,13,5,42,10,10,0,0,1,C29H32O13,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15+,20-,21-,22+,24-,25-,26-,27-,29+/m1/s1",VJJPUSNTGOMMGY-MRVIYFEKSA-N,0,0,0,0,1,0,0,0,0,0
135,Gemcitabine,"Gemzar, LY-188011",Pyrimidine antimetabolite,DNA replication,60750,263.2,"'N', 'O', 'H', 'C', 'F'",3,0,-1.5,0.0,108.0,426.0,3,6,2,18,3,3,0,0,1,C9H11F2N3O4,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,"InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1",SDUQYLNIPVEERB-QPPQHZFASA-N,0,0,1,0,1,0,0,0,1,0
136,Mitomycin-C,"Mytozytrex, NSC-26980, MMC, Mitosol, Mitozytrex",DNA crosslinker,DNA replication,5746,334.33,"'C', 'N', 'H', 'O'",5,0,-0.4,0.0,147.0,757.0,3,8,4,24,4,4,0,0,1,C15H18N4O5,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",NWIBSHFKIJFRCO-WUDYKRTCSA-N,0,0,1,0,1,0,0,0,0,0
140,Vinorelbine,"vinorelbine tartrate, Navelbine, Exelbine",Microtubule destabiliser,Mitosis,5311497,778.9,"'C', 'N', 'H', 'O'",12,0,3.6,0.0,134.0,1690.0,2,11,10,57,8,8,0,0,1,C45H54N4O8,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,"InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3/t28-,37-,38+,39+,42+,43+,44-,45-/m0/s1",GBABOYUKABKIAF-IELIFDKJSA-N,0,0,1,0,1,0,0,0,0,0
147,NSC-87877,NSC 87877,"SHP-1 (PTPN6), SHP-2 (PTPN11)",Other,5459322,459.5,"'N', 'O', 'H', 'C', 'S'",15,0,1.4,0.0,180.0,995.0,3,10,4,31,0,0,0,1,1,C19H13N3O7S2,C1=CC2=C(C(=O)C(=NNC3=CC4=C(C=C3)C=C(C=C4)S(=O)(=O)O)C=C2S(=O)(=O)O)N=C1,"InChI=1S/C19H13N3O7S2/c23-19-16(10-17(31(27,28)29)15-2-1-7-20-18(15)19)22-21-13-5-3-12-9-14(30(24,25)26)6-4-11(12)8-13/h1-10,21H,(H,24,25,26)(H,27,28,29)/b22-16+",BIQBDHSYQMHHPU-CJLVFECKSA-N,0,0,1,0,1,0,0,1,0,0
150,Bicalutamide,"ICI-176334, Casodex, Cosudex, ICI 176334",AR,Hormone-related,2375,430.4,"'N', 'O', 'H', 'C', 'S', 'F'",9,1,2.3,0.0,116.0,750.0,2,9,5,29,1,0,1,0,1,C18H14F4N2O4S,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",LKJPYSCBVHEWIU-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,1,0
151,QS11,944328-88-5,ARFGAP1,Other,4263900,419.9,"'N', 'O', 'H', 'C', 'Cl'",8,0,3.5,0.0,96.6,589.0,1,6,5,29,1,0,1,0,1,C20H22ClN3O5,CC(C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])Cl)N2CCC3=CC(=C(C=C3C2)OC)OC,"InChI=1S/C20H22ClN3O5/c1-12(20(25)22-17-10-15(24(26)27)4-5-16(17)21)23-7-6-13-8-18(28-2)19(29-3)9-14(13)11-23/h4-5,8-10,12H,6-7,11H2,1-3H3,(H,22,25)",ZECXNJAZPVQZKR-UHFFFAOYSA-N,0,0,1,0,1,0,1,0,0,0
152,CP466722,"CP-466722, CP 466722, 1080622-86-1",ATM,Genome integrity,44551660,349.3,"'C', 'N', 'H', 'O'",10,0,1.8,0.0,114.0,470.0,1,8,4,26,0,0,0,0,1,C17H15N7O2,COC1=C(C=C2C(=C1)C(=NC=N2)N3C(=NC(=N3)C4=CC=CC=N4)N)OC,"InChI=1S/C17H15N7O2/c1-25-13-7-10-12(8-14(13)26-2)20-9-21-16(10)24-17(18)22-15(23-24)11-5-3-4-6-19-11/h3-9H,1-2H3,(H2,18,22,23)",ILBRKJBKDGCSCB-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
153,Midostaurin,"PKC412, benzoylstaurosporine, CGP-41251","PKC, PPK, FLT1, c-FGR, others",Other,9829523,570.6,"'C', 'N', 'H', 'O'",14,0,4.8,0.0,77.7,1140.0,1,4,3,43,4,4,0,0,1,C35H30N4O4,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,"InChI=1S/C35H30N4O4/c1-35-32(42-3)25(37(2)34(41)19-11-5-4-6-12-19)17-26(43-35)38-23-15-9-7-13-20(23)28-29-22(18-36-33(29)40)27-21-14-8-10-16-24(21)39(35)31(27)30(28)38/h4-16,25-26,32H,17-18H2,1-3H3,(H,36,40)/t25-,26-,32-,35+/m1/s1",BMGQWWVMWDBQGC-IIFHNQTCSA-N,0,0,1,0,1,0,0,0,0,0
154,CHIR-99021,"CT 99021, CHIR99021, CHIR 99021","GSK3A, GSK3B",WNT signaling,9956119,465.3,"'C', 'N', 'H', 'Cl'",11,1,4.3,0.0,115.0,645.0,3,7,7,32,0,0,0,0,1,C22H18Cl2N8,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)",AQGNHMOJWBZFQQ-UHFFFAOYSA-N,0,0,1,0,0,0,1,0,0,0
155,Ponatinib,"AP24534, AP-24534, KIN001-192, Iclusig","ABL, PDGFRA, VEGFR2, FGFR1, SRC, TIE2, FLT3",RTK signaling,24826799,532.6,"'N', 'O', 'H', 'C', 'F'",11,1,4.1,0.0,65.8,910.0,1,8,6,39,0,0,0,0,1,C29H27F3N6O,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",PHXJVRSECIGDHY-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
156,AZD6482,"AZD 6482, AZD-6482, AK-55409",PI3Kbeta,PI3K/MTOR signaling,44137675,408.4,"'C', 'N', 'H', 'O'",9,0,2.0,0.0,94.5,838.0,2,7,5,30,1,1,0,0,1,C22H24N4O4,CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3C(=O)O)N4CCOCC4,"InChI=1S/C22H24N4O4/c1-14-11-17(15(2)23-18-6-4-3-5-16(18)22(28)29)21-24-19(12-20(27)26(21)13-14)25-7-9-30-10-8-25/h3-6,11-13,15,23H,7-10H2,1-2H3,(H,28,29)/t15-/m1/s1",IRTDIKMSKMREGO-OAHLLOKOSA-N,0,0,1,0,1,0,0,0,0,0
157,JNK-9L,"KIN001-204, JNK inhibitor 9l","JNK2, JNK3",JNK and p38 signaling,25222038,502.5,"'N', 'O', 'H', 'C', 'F'",11,0,3.4,0.0,93.5,704.0,1,10,6,37,0,0,0,0,1,C26H27FN8O2,C1COCCN1C2=CC(=CC(=C2)C3=NC(=NC=C3)NC4=CC=C(C=C4)N5C=NC(=N5)N6CCOCC6)F,"InChI=1S/C26H27FN8O2/c27-20-15-19(16-23(17-20)33-7-11-36-12-8-33)24-5-6-28-25(31-24)30-21-1-3-22(4-2-21)35-18-29-26(32-35)34-9-13-37-14-10-34/h1-6,15-18H,7-14H2,(H,28,30,31)",AHMHIFXJPSHHPH-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
158,PF-562271,PF-00562271,"FAK, FAK2",Cytoskeleton,11713159,507.5,"'N', 'O', 'H', 'C', 'S', 'F'",12,0,2.0,0.0,138.0,856.0,3,12,7,35,0,0,0,0,1,C21H20F3N7O3S,CN(C1=C(C=CC=N1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,"InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)",MZDKLVOWGIOKTN-UHFFFAOYSA-N,0,0,1,0,1,0,0,1,1,0
159,HG6-64-1,KIN001-206,BRAF,ERK MAPK signaling,53302361,577.6,"'N', 'O', 'H', 'C', 'F'",12,0,5.7,0.0,73.5,911.0,2,8,8,42,0,0,0,1,1,C32H34F3N5O2,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)C=CC4=CN=C5C(=C4OC)C=CN5)C(F)(F)F,"InChI=1S/C32H34F3N5O2/c1-4-39-13-15-40(16-14-39)20-25-9-10-26(18-28(25)32(33,34)35)38-31(41)23-6-5-21(2)22(17-23)7-8-24-19-37-30-27(11-12-36-30)29(24)42-3/h5-12,17-19H,4,13-16,20H2,1-3H3,(H,36,37)(H,38,41)/b8-7+",UMBFDGUGXMOMHX-BQYQJAHWSA-N,0,0,1,0,1,0,0,0,1,0
163,JQ1,"JQ-1, (+)-JQ-1","BRD2, BRD3, BRD4, BRDT",Chromatin other,46907787,457.0,"'N', 'O', 'H', 'C', 'Cl', 'S'",9,0,4.9,0.0,97.6,706.0,0,6,5,31,1,1,0,0,1,C23H25ClN4O2S,CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,"InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1",DNVXATUJJDPFDM-KRWDZBQOSA-N,0,0,1,0,1,0,1,1,0,0
165,DMOG,Dimethyloxalylglcine,HIF-PH,Metabolism,560326,175.14,"'C', 'N', 'H', 'O'",3,0,-0.3,0.0,81.7,200.0,1,5,5,12,0,0,0,0,1,C6H9NO5,COC(=O)CNC(=O)C(=O)OC,"InChI=1S/C6H9NO5/c1-11-4(8)3-7-5(9)6(10)12-2/h3H2,1-2H3,(H,7,9)",BNJOZDZCRHCODO-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
166,FTI-277,-,Farnesyl-transferase (FNTA),Other,3005532,447.6,"'N', 'O', 'H', 'C', 'S'",8,0,3.2,0.0,120.0,532.0,4,7,12,30,2,2,0,0,1,C22H29N3O3S2,COC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)NCC(CS)N)C2=CC=CC=C2,"InChI=1S/C22H29N3O3S2/c1-28-22(27)20(10-11-30-2)25-21(26)18-9-8-17(24-13-16(23)14-29)12-19(18)15-6-4-3-5-7-15/h3-9,12,16,20,24,29H,10-11,13-14,23H2,1-2H3,(H,25,26)/t16-,20+/m1/s1",GKFPROVOIQKYTO-UZLBHIALSA-N,0,0,1,0,1,0,0,1,0,0
167,OSU-03012,"AR-12, OSU 03012, OSU03012, PDK1 inhibitor AR-12",PDK1 (PDPK1),"Other, kinases",10027278,460.4,"'N', 'O', 'H', 'C', 'F'",13,0,5.2,0.0,72.9,711.0,2,6,4,34,0,0,0,0,1,C26H19F3N4O,C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)C4=CC(=NN4C5=CC=C(C=C5)NC(=O)CN)C(F)(F)F,"InChI=1S/C26H19F3N4O/c27-26(28,29)24-14-23(33(32-24)20-10-8-19(9-11-20)31-25(34)15-30)18-7-12-22-17(13-18)6-5-16-3-1-2-4-21(16)22/h1-14H,15,30H2,(H,31,34)",YULUCECVQOCQFQ-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
170,Shikonin,Anchusin,not defined,Other,5208,288.29,"'C', 'H', 'O'",7,0,3.0,0.0,94.8,501.0,3,5,3,21,1,0,1,0,1,C16H16O5,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,"InChI=1S/C16H16O5/c1-8(2)3-4-10(17)9-7-13(20)14-11(18)5-6-12(19)15(14)16(9)21/h3,5-7,10,17-19H,4H2,1-2H3",NEZONWMXZKDMKF-UHFFFAOYSA-N,0,0,0,0,1,0,0,0,0,0
171,AKT inhibitor VIII,Akti-1/2,"AKT1, AKT2, AKT3",PI3K/MTOR signaling,10196499,551.6,"'C', 'N', 'H', 'O'",16,0,5.0,0.0,90.0,927.0,2,5,5,42,0,0,0,0,1,C34H29N7O,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=C(C=C7C(=C6)NC=N7)N=C5C8=CC=CC=C8,"InChI=1S/C34H29N7O/c42-34-39-26-8-4-5-9-31(26)41(34)25-14-16-40(17-15-25)20-22-10-12-24(13-11-22)33-32(23-6-2-1-3-7-23)37-29-18-27-28(36-21-35-27)19-30(29)38-33/h1-13,18-19,21,25H,14-17,20H2,(H,35,36)(H,39,42)",BIWGYFZAEWGBAL-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
172,Embelin,"Emberine, Embelic acid",XIAP,Apoptosis regulation,3218,294.4,"'C', 'H', 'O'",4,0,5.4,0.0,74.6,432.0,2,4,10,21,0,0,0,0,1,C17H26O4,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,"InChI=1S/C17H26O4/c1-2-3-4-5-6-7-8-9-10-11-13-16(20)14(18)12-15(19)17(13)21/h12,18,21H,2-11H2,1H3",IRSFLDGTOHBADP-UHFFFAOYSA-N,0,0,0,0,1,0,0,0,0,0
173,FH535,-,"PPARgamma, PPARdelta",WNT signaling,3463933,361.2,"'N', 'O', 'H', 'C', 'Cl', 'S'",9,0,3.9,0.0,100.0,505.0,1,5,3,22,0,0,0,0,1,C13H10Cl2N2O4S,CC1=C(C=CC(=C1)[N+](=O)[O-])NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,"InChI=1S/C13H10Cl2N2O4S/c1-8-6-10(17(18)19)3-5-12(8)16-22(20,21)13-7-9(14)2-4-11(13)15/h2-7,16H,1H3",AXNUEXXEQGQWPA-UHFFFAOYSA-N,0,0,1,0,1,0,1,1,0,0
175,PAC-1,GTPL5238,"Procaspase-3, Procaspase-7",Apoptosis regulation,6753378,392.5,"'C', 'N', 'H', 'O'",9,0,3.8,0.0,64.7,681.0,2,5,8,29,0,0,0,1,1,C23H28N4O2,C=CCC1=CC=CC(=CNNC(=O)CN2CCN(CC2)CC3=CC=CC=C3)C1=O,"InChI=1S/C23H28N4O2/c1-2-7-20-10-6-11-21(23(20)29)16-24-25-22(28)18-27-14-12-26(13-15-27)17-19-8-4-3-5-9-19/h2-6,8-11,16,24H,1,7,12-15,17-18H2,(H,25,28)",XSGXRYNZNGUGEJ-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
176,IPA-3,IPA 3,PAK1,Cytoskeleton,521106,350.5,"'C', 'S', 'H', 'O'",10,0,5.8,0.0,91.1,380.0,2,4,3,24,0,0,0,0,1,C20H14O2S2,C1=CC=C2C(=C1)C=CC(=C2SSC3=C(C=CC4=CC=CC=C43)O)O,"InChI=1S/C20H14O2S2/c21-17-11-9-13-5-1-3-7-15(13)19(17)23-24-20-16-8-4-2-6-14(16)10-12-18(20)22/h1-12,21-22H",RFAXLXKIAKIUDT-UHFFFAOYSA-N,0,0,0,0,1,0,0,1,0,0
177,GSK650394,"GSK-650394, GSK 650394","SGK2, SGK3",Other,25022668,382.5,"'C', 'N', 'H', 'O'",11,0,6.1,0.0,66.0,569.0,2,3,4,29,0,0,0,0,1,C25H22N2O2,C1CCC(C1)C2=C(C=CC(=C2)C3=CNC4=C3C=C(C=N4)C5=CC=CC=C5)C(=O)O,"InChI=1S/C25H22N2O2/c28-25(29)20-11-10-18(12-21(20)17-8-4-5-9-17)23-15-27-24-22(23)13-19(14-26-24)16-6-2-1-3-7-16/h1-3,6-7,10-15,17H,4-5,8-9H2,(H,26,27)(H,28,29)",WVSBGSNVCDAMCF-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
178,BAY-61-3606,"Syk Inhibitor, BAY-613606",SYK,"Other, kinases",10200390,390.4,"'C', 'N', 'H', 'O'",11,0,3.3,0.0,117.0,566.0,2,7,6,29,0,0,0,0,1,C20H18N6O3,COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=C(C=CC=N4)C(=O)N)OC,"InChI=1S/C20H18N6O3/c1-28-15-6-5-12(10-16(15)29-2)14-11-17-22-8-9-26(17)20(24-14)25-19-13(18(21)27)4-3-7-23-19/h3-11H,1-2H3,(H2,21,27)(H,23,24,25)",JWQOJVOKBAAAAR-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
179,5-Fluorouracil,5-FU,Antimetabolite (DNA & RNA),Other,3385,130.08,"'N', 'O', 'H', 'C', 'F'",3,0,-0.9,0.0,58.2,199.0,2,3,0,9,0,0,0,0,1,C4H3FN2O2,C1=C(C(=O)NC(=O)N1)F,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",GHASVSINZRGABV-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,1,0
180,Thapsigargin,Octanoic acid,SERCA,Other,446378,650.8,"'C', 'H', 'O'",7,0,3.6,0.0,172.0,1270.0,2,12,17,46,8,8,0,1,1,C34H50O12,CCCCCCCC(=O)OC1C2C(=C(C1OC(=O)C(=CC)C)C)C3C(C(CC2(C)OC(=O)C)OC(=O)CCC)(C(C(=O)O3)(C)O)O,"InChI=1S/C34H50O12/c1-9-12-13-14-15-17-24(37)43-28-26-25(20(5)27(28)44-30(38)19(4)11-3)29-34(41,33(8,40)31(39)45-29)22(42-23(36)16-10-2)18-32(26,7)46-21(6)35/h11,22,26-29,40-41H,9-10,12-18H2,1-8H3/b19-11-/t22-,26+,27-,28-,29-,32-,33+,34+/m0/s1",IXFPJGBNCFXKPI-FSIHEZPISA-N,0,0,0,0,1,0,0,0,0,0
182,Obatoclax Mesylate,"GX15-070MS, Obatoclax, GX15-070","BCL2, BCL-XL, BCL-W, MCL1",Apoptosis regulation,11404337,317.4,"'C', 'N', 'H', 'O'",9,0,3.3,0.0,49.4,777.0,2,3,2,24,0,0,0,2,1,C20H19N3O,CC1=CC(=C(N1)C=C2C(=CC(=C3C=C4C=CC=CC4=N3)N2)OC)C,"InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21,23H,1-3H3/b18-17-,19-10-",CVCLJVVBHYOXDC-IAZSKANUSA-N,0,0,1,0,1,0,0,0,0,0
184,BMS-754807,"BMS754807, BMS 754807","IGF1R, IR",IGFR signaling,24785538,461.5,"'N', 'O', 'H', 'C', 'F'",10,0,2.9,0.0,116.0,756.0,3,8,6,34,1,1,0,0,1,C23H24FN9O,CC1(CCCN1C2=NN3C=CC=C3C(=N2)NC4=NNC(=C4)C5CC5)C(=O)NC6=CN=C(C=C6)F,"InChI=1S/C23H24FN9O/c1-23(21(34)26-15-7-8-18(24)25-13-15)9-3-10-32(23)22-28-20(17-4-2-11-33(17)31-22)27-19-12-16(29-30-19)14-5-6-14/h2,4,7-8,11-14H,3,5-6,9-10H2,1H3,(H,26,34)(H2,27,28,29,30,31)/t23-/m0/s1",LQVXSNNAFNGRAH-QHCPKHFHSA-N,0,0,1,0,1,0,0,0,1,0
185,Linsitinib,"OSI-906, ASP-7487",IGF1R,IGFR signaling,11640390,421.5,"'C', 'N', 'H', 'O'",12,0,4.2,0.0,89.3,663.0,2,5,3,32,0,0,0,0,1,C26H23N5O,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,"InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28)",PKCDDUHJAFVJJB-UHFFFAOYSA-N,0,0,1,0,1,0,0,0,0,0
186,Bexarotene,"LG-100069, Targretin, Targret, Targrexin, Targretyn, Bexarotenum",Retinioic X receptor (RXR) agonist,Other,82146,348.5,"'C', 'H', 'O'",8,0,7.6,0.0,37.3,551.0,1,2,3,26,0,0,0,0,1,C24H28O2,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",NAVMQTYZDKMPEU-UHFFFAOYSA-N,0,0,0,0,1,0,0,0,0,0
